UNASSIGNED,image_set/IMG_20211110_132836.jpg,puck_red,418,473,,,480,547,,
UNASSIGNED,image_set/IMG_20211110_132756.jpg,robot_front,45,329,,,112,395,,
UNASSIGNED,image_set/IMG_20211110_132756.jpg,puck_red,30,391,,,95,411,,
UNASSIGNED,image_set/IMG_20211110_132756.jpg,puck_red,75,419,,,160,454,,
UNASSIGNED,image_set/IMG_20211110_132756.jpg,puck_off,184,494,,,332,586,,
UNASSIGNED,image_set/IMG_20211110_132756.jpg,robot_backleft,291,321,,,425,452,,
UNASSIGNED,image_set/IMG_20211110_133223.jpg,puck_off,168,525,,,336,637,,
UNASSIGNED,image_set/IMG_20211110_132748.jpg,puck_off,1,554,,,160,640,,
UNASSIGNED,image_set/IMG_20211110_132752.jpg,robot_front,176,347,,,250,423,,
UNASSIGNED,image_set/IMG_20211110_132752.jpg,puck_red,160,423,,,227,454,,
UNASSIGNED,image_set/IMG_20211110_132752.jpg,puck_off,237,482,,,354,550,,
UNASSIGNED,image_set/IMG_20211110_133137.jpg,puck_off,146,499,,,293,586,,
UNASSIGNED,image_set/IMG_20211110_131829.jpg,robot_front,55,303,,,399,640,,
UNASSIGNED,image_set/IMG_20211110_131944.jpg,robot_front,18,339,,,334,640,,
UNASSIGNED,image_set/IMG_20211110_131811.jpg,robot_backright,148,306,,,375,533,,
UNASSIGNED,image_set/IMG_20211110_131811.jpg,puck_off,274,398,,,339,431,,
UNASSIGNED,image_set/IMG_20211110_131811.jpg,puck_red,448,375,,,480,400,,
UNASSIGNED,image_set/IMG_20211110_131830.jpg,puck_red,35,478,,,187,571,,
UNASSIGNED,image_set/IMG_20211110_131830.jpg,puck_red,432,415,,,480,454,,
UNASSIGNED,image_set/IMG_20211110_132322.jpg,robot_backleft,325,316,,,480,566,,
UNASSIGNED,image_set/IMG_20211110_132322.jpg,puck_red,195,551,,,427,640,,
UNASSIGNED,image_set/IMG_20211110_131826.jpg,puck_red,81,424,,,178,472,,
UNASSIGNED,image_set/IMG_20211110_131826.jpg,puck_red,445,412,,,480,446,,
UNASSIGNED,image_set/IMG_20211110_131816.jpg,robot_backright,318,317,,,480,535,,
UNASSIGNED,image_set/IMG_20211110_133152.jpg,robot_front,186,324,,,385,545,,
UNASSIGNED,image_set/IMG_20211110_132757.jpg,robot_front,48,331,,,115,393,,
UNASSIGNED,image_set/IMG_20211110_132757.jpg,puck_off,30,395,,,85,411,,
UNASSIGNED,image_set/IMG_20211110_132757.jpg,puck_off,78,417,,,154,451,,
UNASSIGNED,image_set/IMG_20211110_132757.jpg,puck_red,183,495,,,330,584,,
UNASSIGNED,image_set/IMG_20211110_132757.jpg,robot_backleft,283,328,,,429,454,,
UNASSIGNED,image_set/IMG_20211110_131833.jpg,puck_red,270,439,,,364,489,,
UNASSIGNED,image_set/IMG_20211110_132745.jpg,robot_front,1,332,,,195,519,,
UNASSIGNED,image_set/IMG_20211110_131819.jpg,robot_front,54,298,,,134,395,,
UNASSIGNED,image_set/IMG_20211110_131819.jpg,puck_red,35,539,,,242,640,,
UNASSIGNED,image_set/IMG_20211110_132833.jpg,puck_red,1,377,,,30,399,,
UNASSIGNED,image_set/IMG_20211110_132833.jpg,puck_off,1,406,,,18,435,,
UNASSIGNED,image_set/IMG_20211110_132833.jpg,puck_off,1,482,,,31,543,,
UNASSIGNED,image_set/IMG_20211110_133202.jpg,puck_off,411,422,,,480,462,,
UNASSIGNED,image_set/IMG_20211110_133202.jpg,robot_backright,310,323,,,421,423,,
UNASSIGNED,image_set/IMG_20211110_132107.jpg,puck_red,141,478,,,291,558,,
UNASSIGNED,image_set/IMG_20211110_132749.jpg,puck_red,1,552,,,160,640,,
UNASSIGNED,image_set/IMG_20211110_133125.jpg,robot_front,102,319,,,170,388,,
UNASSIGNED,image_set/IMG_20211110_133125.jpg,puck_off,227,379,,,274,398,,
UNASSIGNED,image_set/IMG_20211110_133125.jpg,puck_off,209,408,,,277,441,,
UNASSIGNED,image_set/IMG_20211110_133125.jpg,robot_front,244,320,,,449,518,,
UNASSIGNED,image_set/IMG_20211110_133125.jpg,puck_red,248,570,,,468,640,,
UNASSIGNED,image_set/IMG_20211110_132346.jpg,robot_backleft,1,322,,,160,634,,
UNASSIGNED,image_set/IMG_20211110_131813.jpg,robot_backright,1,302,,,195,617,,
UNASSIGNED,image_set/IMG_20211110_131813.jpg,puck_off,74,409,,,142,445,,
UNASSIGNED,image_set/IMG_20211110_131813.jpg,puck_off,232,373,,,282,391,,
UNASSIGNED,image_set/IMG_20211110_131813.jpg,robot_front,342,322,,,441,421,,
UNASSIGNED,image_set/IMG_20211110_131814.jpg,puck_off,69,383,,,114,402,,
UNASSIGNED,image_set/IMG_20211110_131814.jpg,robot_front,181,334,,,256,418,,
UNASSIGNED,image_set/IMG_20211110_131814.jpg,puck_off,166,531,,,335,640,,
UNASSIGNED,image_set/IMG_20211110_132324.jpg,robot_front,1,310,,,111,460,,
UNASSIGNED,image_set/IMG_20211110_132826.jpg,robot_backright,65,321,,,255,511,,
UNASSIGNED,image_set/IMG_20211110_132826.jpg,puck_red,327,411,,,400,443,,
UNASSIGNED,image_set/IMG_20211110_131947.jpg,robot_front,110,316,,,369,591,,
UNASSIGNED,image_set/IMG_20211110_131947.jpg,puck_off,374,429,,,477,481,,
UNASSIGNED,image_set/IMG_20211110_131823.jpg,puck_red,5,356,,,77,381,,
UNASSIGNED,image_set/IMG_20211110_131823.jpg,robot_front,83,291,,,220,431,,
UNASSIGNED,image_set/IMG_20211110_131918.jpg,puck_red,17,492,,,160,569,,
UNASSIGNED,image_set/IMG_20211110_133000.jpg,robot_front,1,324,,,218,564,,
UNASSIGNED,image_set/IMG_20211110_133000.jpg,puck_red,253,523,,,444,640,,
UNASSIGNED,image_set/IMG_20211110_133000.jpg,robot_backright,335,316,,,460,443,,
UNASSIGNED,image_set/IMG_20211110_131839.jpg,puck_red,82,464,,,226,548,,
UNASSIGNED,image_set/IMG_20211110_131850.jpg,robot_backright,159,322,,,352,501,,
UNASSIGNED,image_set/IMG_20211110_132020.jpg,robot_backright,85,331,,,375,640,,
UNASSIGNED,image_set/IMG_20211110_132126.jpg,robot_front,30,318,,,156,445,,
UNASSIGNED,image_set/IMG_20211110_132126.jpg,puck_off,243,403,,,306,429,,
UNASSIGNED,image_set/IMG_20211110_132807.jpg,robot_backleft,1,348,,,107,556,,
UNASSIGNED,image_set/IMG_20211110_132147.jpg,robot_backleft,271,319,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132351.jpg,robot_backright,1,320,,,203,603,,
UNASSIGNED,image_set/IMG_20211110_132137.jpg,puck_off,413,388,,,480,423,,
UNASSIGNED,image_set/IMG_20211110_132841.jpg,puck_red,103,386,,,143,403,,
UNASSIGNED,image_set/IMG_20211110_132841.jpg,puck_red,31,411,,,95,436,,
UNASSIGNED,image_set/IMG_20211110_132719.jpg,robot_backleft,47,325,,,246,503,,
UNASSIGNED,image_set/IMG_20211110_132017.jpg,puck_red,1,553,,,187,640,,
UNASSIGNED,image_set/IMG_20211110_132017.jpg,puck_off,99,393,,,170,430,,
UNASSIGNED,image_set/IMG_20211110_132017.jpg,robot_front,231,321,,,295,385,,
UNASSIGNED,image_set/IMG_20211110_132017.jpg,puck_off,304,379,,,351,398,,
UNASSIGNED,image_set/IMG_20211110_132032.jpg,puck_red,97,402,,,186,441,,
UNASSIGNED,image_set/IMG_20211110_132032.jpg,robot_front,125,308,,,192,374,,
UNASSIGNED,image_set/IMG_20211110_132032.jpg,puck_red,221,366,,,264,383,,
UNASSIGNED,image_set/IMG_20211110_132950.jpg,robot_front,1,322,,,160,531,,
UNASSIGNED,image_set/IMG_20211110_132950.jpg,puck_off,213,484,,,358,565,,
UNASSIGNED,image_set/IMG_20211110_132950.jpg,robot_backright,239,320,,,339,428,,
UNASSIGNED,image_set/IMG_20211110_132950.jpg,puck_red,374,409,,,454,440,,
UNASSIGNED,image_set/IMG_20211110_131835.jpg,robot_front,118,322,,,333,610,,
UNASSIGNED,image_set/IMG_20211110_132342.jpg,puck_red,259,473,,,395,551,,
UNASSIGNED,image_set/IMG_20211110_131802.jpg,puck_red,1,450,,,62,522,,
UNASSIGNED,image_set/IMG_20211110_131802.jpg,robot_backright,1,294,,,83,424,,
UNASSIGNED,image_set/IMG_20211110_131802.jpg,puck_off,77,370,,,137,395,,
UNASSIGNED,image_set/IMG_20211110_131802.jpg,puck_red,275,355,,,317,377,,
UNASSIGNED,image_set/IMG_20211110_131802.jpg,robot_front,333,307,,,428,406,,
UNASSIGNED,image_set/IMG_20211110_132059.jpg,robot_backleft,345,321,,,480,527,,
UNASSIGNED,image_set/IMG_20211110_132402.jpg,puck_red,116,549,,,332,640,,
UNASSIGNED,image_set/IMG_20211110_131928.jpg,puck_red,431,468,,,480,530,,
UNASSIGNED,image_set/IMG_20211110_131925.jpg,robot_backleft,102,326,,,329,546,,
UNASSIGNED,image_set/IMG_20211110_131925.jpg,puck_red,6,434,,,99,478,,
UNASSIGNED,image_set/IMG_20211110_131946.jpg,robot_front,80,308,,,354,625,,
UNASSIGNED,image_set/IMG_20211110_131946.jpg,puck_red,443,460,,,480,518,,
UNASSIGNED,image_set/IMG_20211110_131804.jpg,puck_off,46,368,,,98,391,,
UNASSIGNED,image_set/IMG_20211110_131804.jpg,robot_front,115,311,,,221,419,,
UNASSIGNED,image_set/IMG_20211110_131803.jpg,puck_off,1,449,,,45,516,,
UNASSIGNED,image_set/IMG_20211110_131803.jpg,robot_backright,1,314,,,66,423,,
UNASSIGNED,image_set/IMG_20211110_131803.jpg,puck_off,62,363,,,124,388,,
UNASSIGNED,image_set/IMG_20211110_131803.jpg,puck_off,261,348,,,304,370,,
UNASSIGNED,image_set/IMG_20211110_131803.jpg,robot_front,324,300,,,415,399,,
UNASSIGNED,image_set/IMG_20211110_132928.jpg,puck_red,174,499,,,336,608,,
UNASSIGNED,image_set/IMG_20211110_132928.jpg,puck_off,246,406,,,310,433,,
UNASSIGNED,image_set/IMG_20211110_132928.jpg,puck_off,273,377,,,312,393,,
UNASSIGNED,image_set/IMG_20211110_132928.jpg,robot_backleft,342,321,,,477,430,,
UNASSIGNED,image_set/IMG_20211110_133159.jpg,robot_backright,152,331,,,266,424,,
UNASSIGNED,image_set/IMG_20211110_133159.jpg,puck_off,231,430,,,313,463,,
UNASSIGNED,image_set/IMG_20211110_133159.jpg,puck_off,193,574,,,407,640,,
UNASSIGNED,image_set/IMG_20211110_132946.jpg,robot_front,150,365,,,286,539,,
UNASSIGNED,image_set/IMG_20211110_132946.jpg,robot_backright,252,352,,,335,442,,
UNASSIGNED,image_set/IMG_20211110_132946.jpg,puck_red,368,422,,,433,449,,
UNASSIGNED,image_set/IMG_20211110_132946.jpg,puck_red,349,478,,,454,531,,
UNASSIGNED,image_set/IMG_20211110_132341.jpg,puck_off,257,471,,,395,551,,
UNASSIGNED,image_set/IMG_20211110_131948.jpg,puck_red,305,379,,,381,416,,
UNASSIGNED,image_set/IMG_20211110_131948.jpg,robot_front,125,297,,,291,465,,
UNASSIGNED,image_set/IMG_20211110_131948.jpg,puck_off,16,510,,,197,628,,
UNASSIGNED,image_set/IMG_20211110_132925.jpg,puck_off,247,530,,,434,640,,
UNASSIGNED,image_set/IMG_20211110_132925.jpg,puck_off,308,416,,,385,451,,
UNASSIGNED,image_set/IMG_20211110_132925.jpg,puck_off,330,385,,,382,403,,
UNASSIGNED,image_set/IMG_20211110_132925.jpg,robot_backleft,409,319,,,480,456,,
UNASSIGNED,image_set/IMG_20211110_132917.jpg,puck_off,210,376,,,257,396,,
UNASSIGNED,image_set/IMG_20211110_132917.jpg,puck_off,261,399,,,323,423,,
UNASSIGNED,image_set/IMG_20211110_132917.jpg,puck_off,421,455,,,480,503,,
UNASSIGNED,image_set/IMG_20211110_132917.jpg,robot_backleft,323,325,,,433,416,,
UNASSIGNED,image_set/IMG_20211110_132803.jpg,robot_front,363,324,,,480,469,,
UNASSIGNED,image_set/IMG_20211110_132803.jpg,puck_off,381,482,,,480,566,,
UNASSIGNED,image_set/IMG_20211110_133140.jpg,robot_front,292,345,,,421,473,,
UNASSIGNED,image_set/IMG_20211110_133218.jpg,puck_off,8,495,,,162,585,,
UNASSIGNED,image_set/IMG_20211110_133218.jpg,robot_backleft,205,312,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_131806.jpg,robot_front,160,292,,,343,468,,
UNASSIGNED,image_set/IMG_20211110_131806.jpg,puck_red,320,383,,,395,419,,
UNASSIGNED,image_set/IMG_20211110_131806.jpg,puck_off,136,525,,,344,640,,
UNASSIGNED,image_set/IMG_20211110_131926.jpg,puck_off,212,432,,,307,482,,
UNASSIGNED,image_set/IMG_20211110_131926.jpg,robot_backleft,331,338,,,480,606,,
UNASSIGNED,image_set/IMG_20211110_133118.jpg,puck_off,142,547,,,350,640,,
UNASSIGNED,image_set/IMG_20211110_133118.jpg,robot_front,405,301,,,480,376,,
UNASSIGNED,image_set/IMG_20211110_133118.jpg,robot_backleft,366,351,,,480,533,,
UNASSIGNED,image_set/IMG_20211110_132811.jpg,puck_off,1,531,,,168,640,,
UNASSIGNED,image_set/IMG_20211110_132811.jpg,robot_backleft,327,316,,,480,575,,
UNASSIGNED,image_set/IMG_20211110_132834.jpg,puck_red,17,470,,,155,535,,
UNASSIGNED,image_set/IMG_20211110_132834.jpg,puck_off,72,400,,,148,428,,
UNASSIGNED,image_set/IMG_20211110_132834.jpg,puck_off,105,376,,,154,396,,
UNASSIGNED,image_set/IMG_20211110_132041.jpg,puck_off,134,451,,,257,526,,
UNASSIGNED,image_set/IMG_20211110_132041.jpg,robot_front,217,299,,,291,379,,
UNASSIGNED,image_set/IMG_20211110_132041.jpg,puck_red,327,366,,,394,394,,
UNASSIGNED,image_set/IMG_20211110_132929.jpg,robot_front,224,324,,,403,517,,
UNASSIGNED,image_set/IMG_20211110_132929.jpg,puck_red,229,370,,,263,391,,
UNASSIGNED,image_set/IMG_20211110_132929.jpg,puck_red,178,395,,,233,418,,
UNASSIGNED,image_set/IMG_20211110_132929.jpg,puck_off,53,448,,,156,499,,
UNASSIGNED,image_set/IMG_20211110_131849.jpg,robot_backright,188,307,,,381,486,,
UNASSIGNED,image_set/IMG_20211110_132943.jpg,puck_red,239,461,,,360,527,,
UNASSIGNED,image_set/IMG_20211110_132101.jpg,puck_red,91,590,,,305,640,,
UNASSIGNED,image_set/IMG_20211110_132101.jpg,robot_front,393,320,,,480,438,,
UNASSIGNED,image_set/IMG_20211110_132045.jpg,robot_backleft,136,329,,,367,525,,
UNASSIGNED,image_set/IMG_20211110_133116.jpg,puck_red,1,470,,,96,532,,
UNASSIGNED,image_set/IMG_20211110_133116.jpg,robot_backleft,110,336,,,261,467,,
UNASSIGNED,image_set/IMG_20211110_133116.jpg,puck_red,241,378,,,286,397,,
UNASSIGNED,image_set/IMG_20211110_133132.jpg,puck_off,43,596,,,244,640,,
UNASSIGNED,image_set/IMG_20211110_132200.jpg,robot_front,83,329,,,328,635,,
UNASSIGNED,image_set/IMG_20211110_132751.jpg,puck_off,187,491,,,334,583,,
UNASSIGNED,image_set/IMG_20211110_132751.jpg,puck_off,124,416,,,187,444,,
UNASSIGNED,image_set/IMG_20211110_132751.jpg,robot_front,144,331,,,221,415,,
UNASSIGNED,image_set/IMG_20211110_132831.jpg,puck_red,24,469,,,107,515,,
UNASSIGNED,image_set/IMG_20211110_132831.jpg,puck_off,144,582,,,273,640,,
UNASSIGNED,image_set/IMG_20211110_131827.jpg,robot_front,1,314,,,222,640,,
UNASSIGNED,image_set/IMG_20211110_131827.jpg,puck_off,355,459,,,472,530,,
UNASSIGNED,image_set/IMG_20211110_132753.jpg,puck_red,79,533,,,255,640,,
UNASSIGNED,image_set/IMG_20211110_132753.jpg,puck_red,1,449,,,45,485,,
UNASSIGNED,image_set/IMG_20211110_132753.jpg,robot_backleft,200,338,,,348,469,,
UNASSIGNED,image_set/IMG_20211110_132829.jpg,puck_off,199,503,,,363,598,,
UNASSIGNED,image_set/IMG_20211110_132109.jpg,robot_front,1,307,,,303,640,,
UNASSIGNED,image_set/IMG_20211110_131938.jpg,robot_front,98,332,,,342,640,,
UNASSIGNED,image_set/IMG_20211110_132309.jpg,robot_front,18,292,,,109,389,,
UNASSIGNED,image_set/IMG_20211110_132309.jpg,puck_off,282,595,,,462,640,,
UNASSIGNED,image_set/IMG_20211110_132105.jpg,robot_front,335,327,,,430,414,,
UNASSIGNED,image_set/IMG_20211110_132105.jpg,puck_off,397,417,,,480,457,,
UNASSIGNED,image_set/IMG_20211110_132136.jpg,puck_red,155,509,,,329,616,,
UNASSIGNED,image_set/IMG_20211110_132136.jpg,puck_red,149,394,,,212,423,,
UNASSIGNED,image_set/IMG_20211110_132744.jpg,puck_red,284,542,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132744.jpg,robot_backleft,1,317,,,76,529,,
UNASSIGNED,image_set/IMG_20211110_132813.jpg,puck_off,187,530,,,383,640,,
UNASSIGNED,image_set/IMG_20211110_131955.jpg,puck_red,256,495,,,421,601,,
UNASSIGNED,image_set/IMG_20211110_131955.jpg,robot_front,317,314,,,480,463,,
UNASSIGNED,image_set/IMG_20211110_133143.jpg,robot_front,281,323,,,405,438,,
UNASSIGNED,image_set/IMG_20211110_132359.jpg,puck_red,209,530,,,370,640,,
UNASSIGNED,image_set/IMG_20211110_132926.jpg,robot_front,84,316,,,359,597,,
UNASSIGNED,image_set/IMG_20211110_132926.jpg,robot_backleft,1,314,,,109,444,,
UNASSIGNED,image_set/IMG_20211110_133214.jpg,puck_red,60,446,,,171,514,,
UNASSIGNED,image_set/IMG_20211110_133214.jpg,robot_backleft,120,309,,,415,640,,
UNASSIGNED,image_set/IMG_20211110_132933.jpg,puck_off,173,561,,,392,640,,
UNASSIGNED,image_set/IMG_20211110_132933.jpg,puck_red,339,425,,,423,457,,
UNASSIGNED,image_set/IMG_20211110_132933.jpg,puck_red,387,387,,,445,407,,
UNASSIGNED,image_set/IMG_20211110_132721.jpg,puck_red,128,507,,,317,640,,
UNASSIGNED,image_set/IMG_20211110_132721.jpg,puck_off,273,406,,,350,438,,
UNASSIGNED,image_set/IMG_20211110_132721.jpg,puck_off,297,372,,,345,388,,
UNASSIGNED,image_set/IMG_20211110_132721.jpg,robot_front,335,312,,,402,377,,
UNASSIGNED,image_set/IMG_20211110_132840.jpg,robot_backright,1,305,,,277,607,,
UNASSIGNED,image_set/IMG_20211110_132840.jpg,robot_front,380,306,,,466,387,,
UNASSIGNED,image_set/IMG_20211110_132840.jpg,puck_red,378,441,,,480,507,,
UNASSIGNED,image_set/IMG_20211110_133120.jpg,robot_backleft,1,300,,,183,520,,
UNASSIGNED,image_set/IMG_20211110_133120.jpg,puck_red,13,397,,,53,437,,
UNASSIGNED,image_set/IMG_20211110_133120.jpg,robot_front,1,299,,,46,377,,
UNASSIGNED,image_set/IMG_20211110_131856.jpg,puck_red,18,401,,,105,438,,
UNASSIGNED,image_set/IMG_20211110_131856.jpg,robot_backleft,1,304,,,100,395,,
UNASSIGNED,image_set/IMG_20211110_131914.jpg,robot_backright,228,310,,,404,493,,
UNASSIGNED,image_set/IMG_20211110_131914.jpg,puck_red,443,367,,,480,389,,
UNASSIGNED,image_set/IMG_20211110_132103.jpg,robot_front,3,324,,,101,420,,
UNASSIGNED,image_set/IMG_20211110_132103.jpg,puck_red,71,418,,,148,451,,
UNASSIGNED,image_set/IMG_20211110_133145.jpg,puck_red,125,507,,,279,598,,
UNASSIGNED,image_set/IMG_20211110_133145.jpg,puck_off,92,422,,,164,451,,
UNASSIGNED,image_set/IMG_20211110_131950.jpg,robot_front,36,328,,,174,473,,
UNASSIGNED,image_set/IMG_20211110_131950.jpg,puck_red,252,416,,,325,450,,
UNASSIGNED,image_set/IMG_20211110_132938.jpg,puck_off,67,424,,,146,454,,
UNASSIGNED,image_set/IMG_20211110_132938.jpg,puck_red,88,533,,,285,640,,
UNASSIGNED,image_set/IMG_20211110_132938.jpg,robot_backleft,283,322,,,480,553,,
UNASSIGNED,image_set/IMG_20211110_133205.jpg,robot_backright,194,324,,,403,516,,
UNASSIGNED,image_set/IMG_20211110_133205.jpg,puck_red,331,418,,,405,457,,
UNASSIGNED,image_set/IMG_20211110_133205.jpg,puck_red,268,569,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_133130.jpg,robot_front,1,325,,,275,640,,
UNASSIGNED,image_set/IMG_20211110_132801.jpg,robot_front,100,333,,,208,447,,
UNASSIGNED,image_set/IMG_20211110_132801.jpg,puck_off,99,458,,,212,515,,
UNASSIGNED,image_set/IMG_20211110_132053.jpg,puck_off,217,521,,,397,640,,
UNASSIGNED,image_set/IMG_20211110_132053.jpg,robot_front,379,324,,,475,429,,
UNASSIGNED,image_set/IMG_20211110_132815.jpg,puck_off,302,539,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132337.jpg,robot_front,314,285,,,480,491,,
UNASSIGNED,image_set/IMG_20211110_132337.jpg,robot_backright,1,291,,,151,458,,
UNASSIGNED,image_set/IMG_20211110_132025.jpg,robot_front,158,316,,,213,378,,
UNASSIGNED,image_set/IMG_20211110_132025.jpg,puck_off,235,372,,,276,387,,
UNASSIGNED,image_set/IMG_20211110_132025.jpg,puck_off,82,397,,,157,427,,
UNASSIGNED,image_set/IMG_20211110_132025.jpg,puck_red,240,518,,,415,636,,
UNASSIGNED,image_set/IMG_20211110_132118.jpg,robot_backleft,186,412,,,312,545,,
UNASSIGNED,image_set/IMG_20211110_132118.jpg,puck_red,184,582,,,294,640,,
UNASSIGNED,image_set/IMG_20211110_132151.jpg,puck_red,107,384,,,170,414,,
UNASSIGNED,image_set/IMG_20211110_132151.jpg,puck_off,259,471,,,403,557,,
UNASSIGNED,image_set/IMG_20211110_132117.jpg,puck_off,1,429,,,96,479,,
UNASSIGNED,image_set/IMG_20211110_132117.jpg,robot_backleft,395,305,,,480,407,,
UNASSIGNED,image_set/IMG_20211110_132837.jpg,robot_backright,1,332,,,339,640,,
UNASSIGNED,image_set/IMG_20211110_132837.jpg,robot_backright,374,329,,,462,407,,
UNASSIGNED,image_set/IMG_20211110_132837.jpg,puck_off,421,476,,,480,556,,
UNASSIGNED,image_set/IMG_20211110_132115.jpg,robot_backleft,160,325,,,250,418,,
UNASSIGNED,image_set/IMG_20211110_132115.jpg,puck_red,210,416,,,297,452,,
UNASSIGNED,image_set/IMG_20211110_132733.jpg,robot_backleft,1,318,,,335,640,,
UNASSIGNED,image_set/IMG_20211110_132733.jpg,puck_off,22,395,,,88,422,,
UNASSIGNED,image_set/IMG_20211110_131841.jpg,puck_off,347,521,,,480,640,,
